vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V03567,container,263.2,37.4,12.0,203429,863,2022-08-12 13:37:13.173353,2022-08-12 16:29:25.173353,2022-08-14 10:29:25.173353,42.0,2.87,normal,0.79,10.6,10.1,1.3,0.0,0,7.35,2.1,1
V04608,bulk,156.2,23.5,8.3,85330,861,2022-08-12 14:16:05.149648,2022-08-12 17:36:29.149648,2022-08-14 02:48:29.149648,33.2,3.34,high,0.84,30.8,8.4,3.1,1.9,1,6.63,2.1,1
V05186,tanker,150.9,22.4,11.3,125832,4258,2022-08-12 18:04:59.026240,2022-08-12 20:12:11.026240,2022-08-13 14:30:11.026240,18.3,2.12,normal,0.76,16.3,4.3,1.3,0.0,0,2.07,0.12,0
V05448,general,117.2,16.4,8.3,60595,3488,2022-08-13 01:20:11.928873,2022-08-13 04:14:11.928873,2022-08-13 11:32:11.928873,7.3,2.9,normal,0.48,29.6,7.5,3.3,0.1,1,7.85,0.19,1
V02926,tanker,229.5,34.3,10.2,161970,3611,2022-08-13 08:45:25.766763,2022-08-13 13:10:37.766763,2022-08-15 00:58:37.766763,35.8,4.42,high,0.64,22.0,7.3,2.1,0.3,1,3.23,4.1,0
V03662,bulk,235.4,30.9,11.7,173651,3784,2022-08-13 11:42:41.817891,2022-08-13 15:50:29.817891,2022-08-14 10:56:29.817891,19.1,4.13,normal,0.98,22.5,7.2,2.4,0.1,1,7.29,3.86,1
V05389,general,131.2,18.8,8.7,84669,4096,2022-08-13 13:15:58.223301,2022-08-13 16:57:22.223301,2022-08-14 08:03:22.223301,15.1,3.69,normal,0.65,33.6,9.6,3.6,0.7,1,7.99,1.67,1
V04056,tanker,256.0,42.5,11.0,193448,1393,2022-08-13 14:01:31.493796,2022-08-13 17:11:43.493796,2022-08-14 12:47:43.493796,19.6,3.17,normal,0.78,20.2,6.5,2.7,0.6,1,7.68,2.26,1
V04393,container,259.0,36.3,9.5,190594,4006,2022-08-13 15:30:15.284010,2022-08-13 17:30:15.284010,2022-08-14 23:54:15.284010,30.4,2.0,normal,0.53,15.8,6.8,1.5,0.5,0,6.04,1.69,1
V01723,general,192.5,28.8,7.8,93512,878,2022-08-13 18:10:04.373289,2022-08-13 20:05:16.373289,2022-08-15 03:05:16.373289,31.0,1.92,normal,0.62,6.8,5.4,1.0,1.8,0,2.48,2.47,0
V04966,bulk,131.3,17.3,9.1,71834,4415,2022-08-13 20:23:51.459002,2022-08-14 00:40:39.459002,2022-08-15 14:04:39.459002,37.4,4.28,normal,0.7,31.3,11.1,3.1,0.8,1,2.45,4.78,0
V01318,bulk,125.2,19.7,7.8,75363,4832,2022-08-14 10:34:43.137575,2022-08-14 15:34:43.137575,2022-08-15 06:46:43.137575,15.2,5.0,high,0.83,20.7,11.3,2.3,0.9,1,4.66,4.28,0
V05709,container,151.5,20.8,9.3,84549,3727,2022-08-14 22:40:12.645944,2022-08-15 00:30:36.645944,2022-08-16 00:18:36.645944,23.8,1.84,normal,0.69,0.0,7.8,0.0,0.1,0,4.2,3.02,0
V05786,container,357.0,59.4,8.1,175773,929,2022-08-15 04:15:40.796784,2022-08-15 07:32:28.796784,2022-08-15 22:50:28.796784,15.3,3.28,normal,0.61,21.7,8.7,2.6,0.5,1,6.64,6.51,1
V04938,container,172.9,27.0,8.5,115837,3596,2022-08-15 05:53:29.815345,2022-08-15 07:52:53.815345,2022-08-15 19:28:53.815345,11.6,1.99,normal,0.3,7.0,9.8,0.7,0.1,0,4.26,5.99,0
V05616,container,252.2,32.8,8.1,147771,1964,2022-08-15 08:18:05.097111,2022-08-15 10:15:41.097111,2022-08-16 03:57:41.097111,17.7,1.96,normal,0.73,13.6,7.6,1.0,0.2,0,2.02,2.19,0
V05436,general,177.8,24.1,6.7,91648,2229,2022-08-15 10:12:08.687145,2022-08-15 11:34:56.687145,2022-08-15 23:40:56.687145,12.1,1.38,normal,0.73,14.5,10.3,1.9,0.3,0,3.05,1.54,0
V01533,roro,222.3,36.7,10.9,158950,977,2022-08-15 15:36:00.154235,2022-08-15 17:10:12.154235,2022-08-16 04:40:12.154235,11.5,1.57,high,0.59,14.3,6.3,0.7,0.6,0,7.69,2.0,1
V01128,bulk,101.1,14.0,7.0,42982,986,2022-08-15 15:45:53.860903,2022-08-15 19:03:53.860903,2022-08-17 08:03:53.860903,37.0,3.3,high,0.85,12.4,8.6,1.2,0.2,0,7.57,1.23,1
V02754,general,138.9,21.1,6.1,65468,4852,2022-08-15 20:29:04.525439,2022-08-15 22:09:16.525439,2022-08-16 10:51:16.525439,12.7,1.67,normal,0.82,10.4,6.0,1.4,1.3,0,2.07,0.4,0
V01354,tanker,302.2,51.0,11.2,233690,1143,2022-08-16 05:24:07.555373,2022-08-16 07:25:19.555373,2022-08-17 08:07:19.555373,24.7,2.02,normal,0.71,16.0,9.2,1.4,1.3,0,6.18,5.07,1
V05710,bulk,191.2,29.4,11.0,147614,4271,2022-08-16 11:26:54.208810,2022-08-16 15:46:42.208810,2022-08-17 14:28:42.208810,22.7,4.33,normal,0.78,26.9,10.0,3.1,1.7,1,3.61,4.14,0
V02824,container,269.5,42.5,9.5,181533,579,2022-08-16 13:52:29.303671,2022-08-16 17:56:41.303671,2022-08-17 07:14:41.303671,13.3,4.07,high,1.0,21.8,6.6,1.8,0.2,1,7.04,0.86,1
V05393,tanker,186.7,25.5,13.6,186686,2398,2022-08-16 21:04:40.189372,2022-08-16 22:59:16.189372,2022-08-17 18:17:16.189372,19.3,1.91,high,1.0,9.4,8.5,0.9,0.3,0,2.15,5.85,0
V02405,bulk,141.6,23.5,10.0,102446,4349,2022-08-16 23:04:34.294024,2022-08-17 01:41:46.294024,2022-08-18 10:47:46.294024,33.1,2.62,high,0.69,13.8,7.8,1.4,0.6,0,2.7,7.52,0
V03970,tanker,170.6,24.9,13.1,152618,4408,2022-08-17 04:12:39.276971,2022-08-17 06:27:39.276971,2022-08-17 22:09:39.276971,15.7,2.25,normal,0.72,12.5,7.7,1.3,0.1,0,7.96,3.49,1
V02318,tanker,227.3,33.2,10.2,156412,4943,2022-08-18 01:22:15.953421,2022-08-18 05:36:39.953421,2022-08-18 23:06:39.953421,17.5,4.24,normal,0.81,25.3,7.1,2.5,0.7,1,4.65,0.92,0
V02580,bulk,192.2,31.0,9.0,107039,4887,2022-08-18 14:21:29.828558,2022-08-18 16:34:41.828558,2022-08-19 19:28:41.828558,26.9,2.22,normal,0.58,13.8,9.5,0.9,0.0,0,5.54,4.21,1
V05879,tanker,197.3,31.1,10.2,137709,4307,2022-08-19 01:55:10.868633,2022-08-19 06:17:58.868633,2022-08-19 22:59:58.868633,16.7,4.38,normal,0.6,20.6,7.7,1.7,0.3,1,4.28,3.42,0
V05367,bulk,126.6,20.4,12.6,106096,1663,2022-08-19 08:37:05.711912,2022-08-19 10:49:05.711912,2022-08-20 07:19:05.711912,20.5,2.2,normal,1.0,15.4,9.6,1.6,1.2,0,4.97,3.88,0
V02900,container,280.9,38.3,12.5,234061,1984,2022-08-19 13:40:34.357805,2022-08-19 17:18:58.357805,2022-08-20 08:06:58.357805,14.8,3.64,normal,0.9,21.1,10.5,1.7,1.1,1,3.38,4.74,0
V01306,general,84.2,12.5,9.2,49849,1102,2022-08-20 00:17:19.411772,2022-08-20 02:37:07.411772,2022-08-20 13:49:07.411772,11.2,2.33,normal,0.63,8.0,9.2,0.5,0.1,0,2.01,6.3,0
V03850,bulk,144.6,20.4,8.4,73952,1235,2022-08-20 05:33:32.609268,2022-08-20 07:23:20.609268,2022-08-20 23:11:20.609268,15.8,1.83,normal,0.8,15.3,3.8,2.3,0.2,0,7.79,6.14,1
V01429,bulk,135.8,19.8,12.4,109296,2518,2022-08-20 06:33:10.928489,2022-08-20 11:27:46.928489,2022-08-22 01:21:46.928489,37.9,4.91,normal,0.82,26.1,5.9,2.6,2.1,1,7.98,1.28,1
V02374,container,183.9,27.3,14.8,209844,2593,2022-08-20 10:42:55.438060,2022-08-20 12:47:43.438060,2022-08-21 04:05:43.438060,15.3,2.08,high,0.68,4.4,5.4,0.8,0.9,0,3.15,0.66,0
V02710,container,268.9,40.8,10.4,220733,1145,2022-08-21 00:28:23.851765,2022-08-21 03:12:47.851765,2022-08-22 16:42:47.851765,37.5,2.74,normal,0.53,14.4,7.3,1.1,0.3,0,2.07,3.99,0
V05527,container,311.3,51.0,8.2,168691,2164,2022-08-21 05:07:35.107658,2022-08-21 09:38:11.107658,2022-08-22 06:56:11.107658,21.3,4.51,normal,0.93,21.3,8.6,2.3,0.3,1,6.62,3.24,1
V04894,container,243.7,35.6,9.2,172690,3445,2022-08-21 07:51:39.973224,2022-08-21 10:47:27.973224,2022-08-22 14:11:27.973224,27.4,2.93,normal,0.83,21.4,6.5,2.2,0.2,1,7.78,4.41,1
V02692,tanker,238.1,31.9,11.3,204313,1287,2022-08-21 14:21:23.963058,2022-08-21 16:27:23.963058,2022-08-22 14:51:23.963058,22.4,2.1,normal,0.95,10.0,6.4,1.2,0.3,0,2.42,3.99,0
V01700,bulk,154.4,25.2,7.5,89238,1489,2022-08-21 19:44:14.723504,2022-08-21 21:37:02.723504,2022-08-22 22:25:02.723504,24.8,1.88,normal,0.65,15.8,6.6,1.8,0.0,0,7.98,1.77,1
V04422,container,291.8,38.6,12.6,277435,3228,2022-08-21 20:37:57.745663,2022-08-21 22:30:45.745663,2022-08-22 18:06:45.745663,19.6,1.88,normal,0.69,16.6,7.6,1.4,0.1,0,7.52,3.34,1
V02451,tanker,152.8,23.7,10.0,121972,4510,2022-08-21 21:25:13.031275,2022-08-21 23:59:25.031275,2022-08-23 12:53:25.031275,36.9,2.57,normal,0.7,24.7,12.3,2.9,3.9,1,6.69,2.58,1
V03522,bulk,134.1,18.6,8.3,73906,1106,2022-08-22 03:02:02.766689,2022-08-22 07:12:50.766689,2022-08-23 02:18:50.766689,19.1,4.18,low,0.92,22.1,7.1,2.1,0.1,1,2.66,3.47,0
V05358,general,123.8,16.5,8.0,73645,2573,2022-08-22 05:34:31.886570,2022-08-22 07:19:31.886570,2022-08-23 01:49:31.886570,18.5,1.75,normal,0.71,16.0,6.9,1.6,1.9,0,6.15,3.63,1
V03713,bulk,284.7,39.4,9.4,178624,2816,2022-08-22 05:55:46.493029,2022-08-22 08:53:22.493029,2022-08-26 02:29:22.493029,89.6,2.96,normal,0.7,6.2,11.5,0.9,0.9,0,6.62,3.76,1
V03499,tanker,186.0,29.5,13.3,189308,1399,2022-08-23 06:02:55.375418,2022-08-23 07:48:31.375418,2022-08-24 12:42:31.375418,28.9,1.76,normal,0.79,7.6,6.8,0.8,0.1,0,5.68,6.48,1
V05865,bulk,173.2,28.4,8.4,95443,3167,2022-08-23 09:20:49.319285,2022-08-23 14:17:49.319285,2022-08-24 16:05:49.319285,25.8,4.95,normal,0.75,23.5,7.5,1.9,0.6,1,7.84,1.21,1
V05076,general,105.8,14.1,7.3,51601,3993,2022-08-23 12:42:20.158815,2022-08-23 14:29:44.158815,2022-08-24 03:53:44.158815,13.4,1.79,normal,0.67,14.8,8.6,1.3,0.2,0,3.67,0.51,0
V02671,tanker,275.1,41.3,12.7,210412,1676,2022-08-23 14:26:00.492712,2022-08-23 18:06:12.492712,2022-08-24 14:24:12.492712,20.3,3.67,normal,0.81,24.0,6.7,2.0,1.1,1,2.08,4.19,0
V02653,bulk,235.8,31.2,7.3,130277,4368,2022-08-23 23:54:11.803353,2022-08-24 02:26:35.803353,2022-08-25 11:50:35.803353,33.4,2.54,normal,0.7,6.4,11.5,1.1,1.1,0,5.45,0.35,0
V02389,tanker,218.8,32.1,12.5,212769,4926,2022-08-24 03:11:47.193567,2022-08-24 07:11:11.193567,2022-08-24 22:29:11.193567,15.3,3.99,normal,0.87,23.8,8.4,2.8,0.4,1,2.0,2.42,0
V04819,general,118.6,16.6,6.3,46261,2744,2022-08-24 05:09:08.385241,2022-08-24 06:24:44.385241,2022-08-25 15:54:44.385241,33.5,1.26,normal,0.53,19.1,3.5,2.0,0.4,0,3.23,3.34,0
V04705,container,347.3,54.2,13.8,293598,1931,2022-08-24 05:59:46.706139,2022-08-24 07:27:22.706139,2022-08-25 06:09:22.706139,22.7,1.46,normal,0.82,9.8,9.3,1.1,0.6,0,4.39,2.42,0
V01053,container,210.3,27.8,12.2,179410,3186,2022-08-24 08:37:59.337714,2022-08-24 12:13:59.337714,2022-08-25 07:31:59.337714,19.3,3.6,normal,0.66,26.2,6.2,2.5,0.1,1,7.72,6.62,1
V03894,container,274.1,42.7,12.5,230010,1568,2022-08-24 15:00:37.255208,2022-08-24 16:39:37.255208,2022-08-25 14:21:37.255208,21.7,1.65,normal,0.87,13.3,7.2,1.1,0.2,0,2.18,0.52,0
V05149,general,171.8,26.2,6.4,84734,4705,2022-08-24 15:11:11.480257,2022-08-24 16:58:35.480257,2022-08-25 02:58:35.480257,10.0,1.79,normal,0.82,16.7,8.6,1.8,3.2,0,2.1,2.52,0
V05493,container,348.2,53.7,12.9,339272,4617,2022-08-24 19:36:52.898517,2022-08-24 21:16:28.898517,2022-08-26 04:46:28.898517,31.5,1.66,normal,0.61,13.4,10.6,1.6,0.1,0,6.2,2.11,1
V01080,tanker,202.7,27.2,12.3,182396,4997,2022-08-25 03:56:34.818043,2022-08-25 06:33:10.818043,2022-08-26 12:27:10.818043,29.9,2.61,normal,0.89,15.0,8.3,1.4,0.8,0,2.01,5.09,0
V01706,container,198.0,33.2,13.4,197230,4467,2022-08-26 01:22:19.587913,2022-08-26 04:48:43.587913,2022-08-26 15:36:43.587913,10.8,3.44,normal,1.0,29.6,6.1,2.8,0.0,1,5.65,0.41,1
V01667,container,150.0,20.2,13.0,126510,1840,2022-08-26 06:31:29.987680,2022-08-26 07:51:17.987680,2022-08-27 12:33:17.987680,28.7,1.33,normal,0.64,0.5,10.0,0.0,0.7,0,2.96,3.73,0
V01417,tanker,323.8,49.8,9.9,219533,2510,2022-08-26 09:52:45.017101,2022-08-26 12:39:33.017101,2022-08-27 01:03:33.017101,12.4,2.78,low,0.79,22.8,6.5,2.4,0.4,1,7.44,2.06,1
V02293,general,200.0,26.6,9.8,138643,3419,2022-08-26 10:24:11.667498,2022-08-26 13:02:35.667498,2022-08-27 01:20:35.667498,12.3,2.64,normal,0.71,24.4,10.3,2.3,0.9,1,7.81,1.76,1
V02984,roro,177.2,30.1,8.4,100738,4344,2022-08-26 11:06:38.051564,2022-08-26 13:54:38.051564,2022-08-26 22:30:38.051564,8.6,2.8,low,0.86,21.2,12.4,1.8,0.9,1,8.0,2.27,1
V03095,tanker,277.3,39.1,9.1,193041,2782,2022-08-26 11:58:21.992745,2022-08-26 14:55:57.992745,2022-08-27 15:55:57.992745,25.0,2.96,high,0.83,22.6,7.3,2.6,0.1,1,7.71,0.51,1
V02290,container,269.2,38.6,11.8,230645,809,2022-08-26 14:42:02.759274,2022-08-26 16:24:02.759274,2022-08-27 11:30:02.759274,19.1,1.7,normal,0.67,7.8,8.4,1.2,0.3,0,4.25,3.08,0
V02583,bulk,198.4,33.4,7.5,109087,961,2022-08-26 17:47:00.727703,2022-08-26 20:27:48.727703,2022-08-29 02:15:48.727703,53.8,2.68,normal,0.52,12.7,9.5,1.0,0.5,0,2.09,3.63,0
V02114,container,180.0,24.0,8.4,103784,1944,2022-08-26 18:32:54.484919,2022-08-26 22:50:18.484919,2022-08-27 22:44:18.484919,23.9,4.29,high,0.96,20.2,7.9,1.7,0.1,1,2.58,2.1,0
V02705,container,291.5,44.7,13.8,318839,4080,2022-08-26 23:55:42.798435,2022-08-27 01:41:54.798435,2022-08-27 22:17:54.798435,20.6,1.77,high,0.85,14.3,7.9,1.6,0.1,0,7.93,1.64,1
V03283,container,168.8,23.1,8.6,87657,1698,2022-08-27 00:08:25.328397,2022-08-27 01:21:01.328397,2022-08-28 08:03:01.328397,30.7,1.21,normal,0.81,16.7,4.6,1.7,0.1,0,7.84,3.81,1
V03866,tanker,306.0,41.3,10.9,200978,2327,2022-08-27 00:50:50.337147,2022-08-27 02:36:26.337147,2022-08-27 17:30:26.337147,14.9,1.76,low,0.83,8.1,9.1,0.9,0.6,0,7.33,1.57,1
V02049,container,213.3,33.4,12.1,155764,1588,2022-08-27 01:42:51.855221,2022-08-27 03:49:27.855221,2022-08-27 18:37:27.855221,14.8,2.11,normal,0.87,2.1,6.1,0.6,1.3,0,6.3,3.96,1
V01307,bulk,178.2,30.0,12.9,174714,1587,2022-08-27 02:39:47.011208,2022-08-27 05:32:35.011208,2022-08-27 23:32:35.011208,18.0,2.88,normal,0.69,15.4,6.7,1.5,0.2,0,4.9,5.01,0
V01135,roro,168.1,22.8,9.4,110154,624,2022-08-27 14:12:58.772956,2022-08-27 16:33:58.772956,2022-08-28 09:09:58.772956,16.6,2.35,high,0.71,21.4,7.6,2.0,0.3,1,6.16,6.2,1
V02800,container,292.1,38.8,9.2,184170,1488,2022-08-27 21:25:31.256024,2022-08-27 23:07:31.256024,2022-08-28 09:43:31.256024,10.6,1.7,normal,0.78,10.9,7.9,1.1,0.0,0,5.34,1.79,0
V03008,tanker,165.1,25.1,9.6,122428,3583,2022-08-27 22:36:27.747318,2022-08-28 02:58:39.747318,2022-08-28 18:52:39.747318,15.9,4.37,normal,0.72,23.3,7.0,1.8,1.1,1,6.96,1.42,1
V03013,bulk,100.2,13.1,12.2,73518,3252,2022-08-27 22:38:04.639760,2022-08-28 00:48:52.639760,2022-08-29 23:30:52.639760,46.7,2.18,normal,0.61,10.9,6.3,1.4,0.6,0,6.99,3.31,1
V02115,general,206.3,29.7,6.7,98956,3800,2022-08-27 23:34:45.546255,2022-08-28 01:26:21.546255,2022-08-28 21:56:21.546255,20.5,1.86,normal,0.89,18.1,6.3,1.7,1.8,0,7.8,1.35,1
V04323,bulk,138.5,20.0,7.8,67990,2760,2022-08-28 04:42:08.323936,2022-08-28 06:42:44.323936,2022-08-29 20:12:44.323936,37.5,2.01,normal,0.65,16.4,6.6,1.5,1.9,0,3.16,5.05,0
V04364,roro,170.3,23.6,7.7,85704,4906,2022-08-28 09:40:10.786019,2022-08-28 10:56:22.786019,2022-08-28 17:14:22.786019,6.3,1.27,normal,0.87,11.2,6.9,0.8,0.2,0,5.11,1.96,0
V02164,general,87.4,13.5,8.9,51575,3744,2022-08-28 13:33:22.787509,2022-08-28 15:56:46.787509,2022-08-29 16:50:46.787509,24.9,2.39,normal,0.77,8.8,8.8,0.5,1.3,0,7.72,2.35,1
V05368,container,226.7,33.4,9.3,130331,4528,2022-08-28 19:26:14.550549,2022-08-28 21:08:14.550549,2022-08-29 17:32:14.550549,20.4,1.7,high,0.6,13.4,10.2,1.4,0.8,0,2.11,0.52,0
V02950,general,134.3,19.3,9.5,76772,2827,2022-08-29 22:18:05.769806,2022-08-29 23:52:17.769806,2022-08-30 09:04:17.769806,9.2,1.57,normal,0.59,17.5,9.1,2.7,0.0,0,4.25,3.18,0
V03446,tanker,131.0,17.1,10.1,89592,4326,2022-08-31 23:41:49.419504,2022-09-01 03:38:49.419504,2022-09-01 17:50:49.419504,14.2,3.95,normal,0.69,24.1,11.0,2.5,0.4,1,3.95,2.9,0
V05554,general,130.9,19.7,8.0,68344,4045,2022-09-01 00:30:09.601871,2022-09-01 02:13:57.601871,2022-09-01 22:55:57.601871,20.7,1.73,normal,0.77,11.5,6.8,0.9,0.9,0,5.16,2.99,0
V01007,container,227.7,32.5,14.6,233959,3664,2022-09-01 04:59:35.733015,2022-09-01 06:55:59.733015,2022-09-02 03:37:59.733015,20.7,1.94,normal,0.76,19.1,7.5,1.4,2.0,0,7.18,7.93,1
V02933,general,174.4,24.1,7.5,87411,3084,2022-09-01 07:23:25.891026,2022-09-01 08:53:25.891026,2022-09-02 01:35:25.891026,16.7,1.5,low,0.96,16.5,5.2,1.6,0.3,0,3.83,2.29,0
V03504,general,147.9,20.2,5.4,62182,3213,2022-09-01 07:24:51.648556,2022-09-01 09:26:03.648556,2022-09-02 03:08:03.648556,17.7,2.02,normal,0.72,9.8,6.6,0.8,0.5,0,3.8,2.47,0
V03722,container,238.4,39.8,9.4,166473,4540,2022-09-01 08:06:54.396037,2022-09-01 10:53:42.396037,2022-09-02 08:35:42.396037,21.7,2.78,normal,0.61,23.4,8.8,2.4,0.1,1,2.92,2.15,0
V04208,bulk,113.6,15.8,7.7,57788,4987,2022-09-01 21:54:48.092031,2022-09-02 00:23:00.092031,2022-09-04 00:11:00.092031,47.8,2.47,normal,0.7,11.6,7.1,1.3,0.1,0,2.01,5.61,0
V04013,general,108.5,14.8,6.9,49170,1819,2022-09-01 22:21:40.373400,2022-09-02 02:40:52.373400,2022-09-02 19:10:52.373400,16.5,4.32,normal,0.75,26.1,4.8,2.7,0.8,1,2.03,4.47,0
V05895,tanker,152.7,24.8,10.5,106918,551,2022-09-02 08:19:42.093999,2022-09-02 10:29:18.093999,2022-09-03 10:23:18.093999,23.9,2.16,normal,0.98,8.5,8.6,0.8,0.1,0,3.64,2.9,0
V03111,roro,220.4,34.8,9.2,161865,3169,2022-09-02 18:33:45.020242,2022-09-02 22:13:21.020242,2022-09-03 13:19:21.020242,15.1,3.66,high,0.76,26.7,10.2,2.9,0.8,1,6.76,4.06,1
V02766,roro,154.3,26.0,6.2,72607,1645,2022-09-02 19:59:00.952917,2022-09-02 21:05:36.952917,2022-09-03 12:17:36.952917,15.2,1.11,normal,0.57,14.9,9.4,2.0,0.5,0,4.72,2.81,0
V02184,bulk,212.5,36.1,11.2,144401,794,2022-09-03 00:44:35.216013,2022-09-03 02:44:35.216013,2022-09-04 04:20:35.216013,25.6,2.0,normal,0.72,14.7,8.3,1.0,0.2,0,3.22,4.24,0
V02772,container,258.3,38.3,9.4,159169,3217,2022-09-03 10:42:58.677024,2022-09-03 12:44:10.677024,2022-09-04 06:56:10.677024,18.2,2.02,normal,0.63,18.9,8.9,1.7,0.3,0,2.13,3.87,0
V02716,general,217.4,33.7,8.3,119793,592,2022-09-03 14:15:47.948526,2022-09-03 15:39:47.948526,2022-09-04 07:45:47.948526,16.1,1.4,normal,0.9,6.7,7.8,0.2,0.4,0,4.79,6.61,0
V04549,container,282.5,40.4,13.5,292650,1585,2022-09-03 14:52:44.145678,2022-09-03 16:25:08.145678,2022-09-04 10:55:08.145678,18.5,1.54,normal,0.93,14.1,8.7,1.1,0.6,0,5.72,2.99,1
V02292,container,249.7,37.0,12.9,222901,3514,2022-09-03 14:58:10.331602,2022-09-03 16:35:58.331602,2022-09-04 17:53:58.331602,25.3,1.63,normal,0.83,10.4,6.9,1.2,0.6,0,5.85,1.26,1
V01922,container,260.7,41.5,9.2,155302,2041,2022-09-03 19:20:51.260626,2022-09-03 22:37:03.260626,2022-09-04 07:43:03.260626,9.1,3.27,normal,0.66,21.3,9.9,2.1,0.1,1,6.78,1.35,1
V03686,container,319.5,46.5,14.7,286411,3735,2022-09-03 23:03:30.056462,2022-09-04 01:05:18.056462,2022-09-05 13:23:18.056462,36.3,2.03,normal,0.6,19.4,9.0,1.8,0.1,0,2.16,2.35,0
V04196,tanker,192.9,25.9,11.4,144969,2881,2022-09-04 03:14:01.088585,2022-09-04 05:18:49.088585,2022-09-04 14:00:49.088585,8.7,2.08,normal,0.76,13.6,10.9,1.9,0.4,0,5.65,4.31,1
V02544,container,204.6,34.1,12.9,163297,2990,2022-09-04 04:04:19.268564,2022-09-04 07:52:19.268564,2022-09-04 19:34:19.268564,11.7,3.8,normal,0.7,24.6,11.0,2.9,1.1,1,6.8,1.81,1
V05354,bulk,127.1,20.3,8.4,85103,1338,2022-09-04 10:19:25.834392,2022-09-04 12:26:37.834392,2022-09-05 03:02:37.834392,14.6,2.12,normal,0.86,6.4,6.3,0.7,0.1,0,3.14,4.13,0
V05465,general,121.3,16.4,6.4,46829,1222,2022-09-05 12:45:56.567948,2022-09-05 16:24:56.567948,2022-09-06 06:18:56.567948,13.9,3.65,normal,0.8,22.1,8.5,1.9,0.9,1,2.01,2.65,0
V03601,tanker,280.7,39.1,12.6,235588,4410,2022-09-05 13:08:52.517024,2022-09-05 16:40:40.517024,2022-09-06 23:28:40.517024,30.8,3.53,normal,0.65,24.7,9.6,2.8,0.2,1,2.02,2.26,0
V02495,container,246.2,35.1,10.2,173038,3510,2022-09-05 14:13:15.641286,2022-09-05 16:57:03.641286,2022-09-06 05:51:03.641286,12.9,2.73,normal,0.75,21.9,7.9,2.1,0.4,1,2.65,0.7,0
V05569,bulk,298.8,50.5,8.5,170889,4820,2022-09-05 23:56:23.417416,2022-09-06 02:07:47.417416,2022-09-07 00:37:47.417416,22.5,2.19,normal,0.91,17.5,10.2,1.8,0.7,0,2.68,1.18,0
V03097,container,278.7,43.3,9.7,177406,896,2022-09-06 06:55:58.354486,2022-09-06 11:39:10.354486,2022-09-07 12:45:10.354486,25.1,4.72,normal,0.71,39.8,8.0,3.7,0.4,1,7.88,2.32,1
V01734,container,228.9,36.1,14.8,230455,1367,2022-09-06 18:35:10.081063,2022-09-06 20:24:58.081063,2022-09-07 08:12:58.081063,11.8,1.83,normal,0.6,13.3,7.3,1.1,0.4,0,7.36,4.48,1
V01082,container,288.8,44.7,12.7,254065,2209,2022-09-06 20:38:44.896112,2022-09-07 00:08:44.896112,2022-09-07 18:32:44.896112,18.4,3.5,normal,0.5,26.0,6.7,2.2,0.3,1,7.79,7.66,1
V05481,bulk,214.7,32.3,10.6,153126,810,2022-09-07 01:07:57.401869,2022-09-07 03:31:57.401869,2022-09-08 17:07:57.401869,37.6,2.4,normal,0.49,16.7,6.8,1.8,0.1,0,2.35,1.13,0
V01419,container,179.3,23.8,12.5,140491,3401,2022-09-07 03:35:25.029205,2022-09-07 07:30:37.029205,2022-09-08 03:06:37.029205,19.6,3.92,low,0.39,27.2,5.6,2.3,0.5,1,2.82,5.78,0
V04663,bulk,104.9,15.2,9.5,78717,2112,2022-09-07 22:52:23.310629,2022-09-08 03:09:11.310629,2022-09-09 03:45:11.310629,24.6,4.28,normal,0.71,20.9,8.8,2.2,0.1,1,6.36,1.4,1
V05933,tanker,126.3,20.9,12.7,124555,3976,2022-09-08 04:20:17.054178,2022-09-08 06:40:41.054178,2022-09-09 20:22:41.054178,37.7,2.34,low,0.77,18.3,8.3,2.3,0.7,0,2.76,3.91,0
V04384,tanker,292.2,40.3,10.4,236009,523,2022-09-09 03:28:20.440822,2022-09-09 05:34:20.440822,2022-09-09 21:28:20.440822,15.9,2.1,normal,0.83,5.0,8.6,0.2,0.3,0,2.02,2.24,0
V05884,bulk,192.4,32.0,10.5,153722,2116,2022-09-09 12:27:42.853342,2022-09-09 16:48:06.853342,2022-09-10 23:30:06.853342,30.7,4.34,normal,0.47,21.0,3.8,2.8,1.7,1,5.81,2.28,1
V03208,tanker,173.3,26.9,13.7,156315,1471,2022-09-09 18:21:13.103111,2022-09-09 23:02:01.103111,2022-09-11 04:44:01.103111,29.7,4.68,normal,0.72,25.2,10.9,2.7,0.6,1,3.75,2.32,0
V01067,container,157.2,22.8,12.6,153084,2629,2022-09-09 19:12:25.354144,2022-09-09 21:17:13.354144,2022-09-10 13:53:13.354144,16.6,2.08,normal,0.78,19.7,8.5,2.2,0.9,0,5.01,4.42,0
V03310,bulk,110.1,16.3,10.5,86952,1429,2022-09-09 22:59:52.362882,2022-09-10 01:27:28.362882,2022-09-10 15:51:28.362882,14.4,2.46,normal,0.89,15.0,9.7,1.3,0.9,0,7.81,3.33,1
